    PID CMD                         %CPU %MEM
 181412 /usr/bin/ssm-session-worker  0.1  2.1
 182280 /usr/bin/ssm-session-worker  0.1  2.1
      1 /usr/lib/systemd/systemd --  0.0  1.5
      2 [kthreadd]                   0.0  0.0
      3 [rcu_gp]                     0.0  0.0
      4 [rcu_par_gp]                 0.0  0.0
      5 [slub_flushwq]               0.0  0.0
      6 [netns]                      0.0  0.0
      8 [kworker/0:0H-events_highpr  0.0  0.0
     10 [mm_percpu_wq]               0.0  0.0
     11 [rcu_tasks_rude_kthread]     0.0  0.0
     12 [rcu_tasks_trace_kthread]    0.0  0.0
     13 [ksoftirqd/0]                0.0  0.0
     14 [rcu_sched]                  0.0  0.0
     15 [migration/0]                0.0  0.0
     17 [cpuhp/0]                    0.0  0.0
     18 [cpuhp/1]                    0.0  0.0
     19 [migration/1]                0.0  0.0
     20 [ksoftirqd/1]                0.0  0.0
top - 00:30:01 up 2 days,  7:51,  2 users,  load average: 0.09, 0.06, 0.01
Tasks: 162 total,   1 running, 161 sleeping,   0 stopped,   0 zombie
%Cpu(s):  2.9 us,  5.7 sy,  0.0 ni, 88.6 id,  0.0 wa,  0.0 hi,  0.0 si,  2.9 st
MiB Mem :    916.9 total,    205.3 free,    304.6 used,    407.0 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    521.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     25 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 inet_fr+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.10 kauditd
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.15 khungta+
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     31 root      20   0       0      0      0 S   0.0   0.0   0:08.56 kcompac+
     32 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
     37 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.57 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.54 kswapd0
     60 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfsalloc
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs_mru+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
     83 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/17-+
     84 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/18-+
     85 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/19-+
     86 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/20-+
     87 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/21-+
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/22-+
     89 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/23-+
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/24-+
     91 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/25-+
     92 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
     93 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
     95 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
     96 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
     97 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
     98 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/32-+
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/33-+
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/34-+
    101 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/35-+
    102 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/36-+
    103 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/37-+
    104 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/38-+
    105 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/39-+
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/40-+
    107 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/42-+
    109 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    110 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
    111 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/45-+
    112 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/46-+
    113 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/47-+
    114 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/48-+
    163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
    165 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-re+
    167 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-de+
    191 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mld
    192 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    193 root       0 -20       0      0      0 I   0.0   0.0   0:00.83 kworker+
    211 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-s+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    274 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/50-+
    275 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/51-+
    760 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-buf+
    762 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-con+
    763 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-rec+
    764 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-blo+
    767 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-ino+
    768 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-log+
    769 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-cil+
    770 root      20   0       0      0      0 S   0.0   0.0   1:11.31 xfsaild+
    820 root      20   0  113136  42748  41576 S   0.0   4.6   0:13.43 systemd+
   1238 root      20   0   35376   8560   4440 S   0.0   0.9   0:00.07 systemd+
   1260 systemd+  20   0   26480  12272   7412 S   0.0   1.3   0:00.11 systemd+
   1262 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rpciod
   1263 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xprtiod
   1264 root      16  -4   22628   1984   1280 S   0.0   0.2   0:00.52 auditd
   1284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ena
   1391 root      20   0   18392   3832   2996 S   0.0   0.4   0:00.00 systemd+
   1394 root      20   0   81880   2212   1972 S   0.0   0.2   0:11.37 irqbala+
   1395 libstor+  20   0    2884   1604   1448 S   0.0   0.2   0:00.61 lsmd
   1398 root      20   0   18872   5104   4152 S   0.0   0.5   0:00.02 systemd+
   1399 root      20   0   22060   8056   4376 S   0.0   0.9   0:04.21 systemd+
   1400 dbus      20   0    9420   2540   1944 S   0.0   0.3   0:00.03 dbus-br+
   1401 systemd+  20   0  238936   6616   5360 S   0.0   0.7   0:00.40 systemd+
   1408 dbus      20   0    5680   2172   1724 S   0.0   0.2   0:07.07 dbus-br+
   1426 root      20   0    2388    524    436 S   0.0   0.1   0:00.00 acpid
   1429 root      20   0  284792   2556   1708 S   0.0   0.3   0:02.59 gssproxy
   1568 root      20   0    5532   1624   1448 S   0.0   0.2   0:00.01 atd
   1569 root      20   0  221068    452    364 S   0.0   0.0   0:00.00 agetty
   1570 root      20   0  221112    396    312 S   0.0   0.0   0:00.00 agetty
   1591 chrony    20   0   87712   2724   2044 S   0.0   0.3   0:05.29 chronyd
  21667 root      20   0   40172   9944   7512 S   0.0   1.1   0:13.50 httpd
  21681 root      20   0  406432  19576  14112 S   0.0   2.1   0:12.79 php-fpm
  21825 apache    20   0  406432   7448   1980 S   0.0   0.8   0:00.00 php-fpm
  21826 apache    20   0  406432   7448   1980 S   0.0   0.8   0:00.00 php-fpm
  21827 apache    20   0  406432  12400   6696 S   0.0   1.3   0:00.00 php-fpm
  21828 apache    20   0  406432   7448   1980 S   0.0   0.8   0:00.00 php-fpm
  21829 apache    20   0  406432   7448   1980 S   0.0   0.8   0:00.00 php-fpm
  23990 apache    20   0  406432   7452   1980 S   0.0   0.8   0:00.00 php-fpm
  30603 root      20   0 1846532  17532   8696 S   0.0   1.9   0:10.17 amazon-+
  30647 root      20   0 2397644  25648  13612 S   0.0   2.7   0:49.02 ssm-age+
  30813 root      20   0   18392   4020   3184 S   0.0   0.4   0:00.81 systemd+
  31133 root      20   0   16636   5904   4752 S   0.0   0.6   0:00.01 sshd
 181456 root      20   0   24424   9908   6372 S   0.0   1.1   0:00.12 systemd
 181458 root      20   0  180684   7652      0 S   0.0   0.8   0:00.00 (sd-pam)
 182279 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 182280 root      20   0 1926368  21876  10432 S   0.0   2.3   0:05.63 ssm-ses+
 182295 ssm-user  20   0  223260   3508   3076 S   0.0   0.4   0:00.00 sh
 182296 ssm-user  20   0  224052   4508   3184 S   0.0   0.5   0:00.01 bash
 182315 root      20   0  239860   7280   6004 S   0.0   0.8   0:00.09 sudo
 182317 root      20   0  239860   1276      0 S   0.0   0.1   0:00.00 sudo
 182318 root      20   0  230104   3840   3356 S   0.0   0.4   0:00.00 su
 182319 root      20   0  224284   4828   3224 S   0.0   0.5   0:00.26 bash
 183392 root      20   0 1850588  20980  11384 S   0.0   2.2   0:02.89 ssm-ses+
 183405 ssm-user  20   0  223260   3596   3164 S   0.0   0.4   0:00.00 sh
 183455 ssm-user  20   0  224052   4552   3224 S   0.0   0.5   0:00.01 bash
 183474 root      20   0  239860   7332   6056 S   0.0   0.8   0:00.02 sudo
 183476 root      20   0  239860   1276      0 S   0.0   0.1   0:00.00 sudo
 183477 root      20   0  230104   3872   3388 S   0.0   0.4   0:00.00 su
 183478 root      20   0  224284   4672   3104 S   0.0   0.5   0:00.06 bash
 183976 apache    20   0   40168   3640   1212 S   0.0   0.4   0:00.00 httpd
 183979 apache    20   0 1734588   7360   4364 S   0.0   0.8   0:00.66 httpd
 184003 apache    20   0 1569724   7360   4364 S   0.0   0.8   0:00.63 httpd
 184024 apache    20   0 1569724   7360   4364 S   0.0   0.8   0:00.62 httpd
 184162 root      20   0  225220   2756   2364 S   0.0   0.3   0:00.00 crond
 184205 root      20   0  221088    108      0 S   0.0   0.0   0:00.00 anacron
 184311 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 184796 root      20   0 1926368  21044  11180 S   0.0   2.2   0:01.61 ssm-ses+
 184811 ssm-user  20   0  223260   3468   3040 S   0.0   0.4   0:00.00 sh
 184931 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 185035 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 185318 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 185420 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 185423 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 185474 root      20   0   19352   7080   6144 S   0.0   0.8   0:00.00 systemd+
 185475 root      20   0   19176   7020   6096 S   0.0   0.7   0:00.00 systemd+
 185476 root      20   0   19352   7072   6144 S   0.0   0.8   0:00.00 systemd+
 185596 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 185667 root      20   0  229452   3744   2900 S   0.0   0.4   0:00.01 crond
 185671 root      20   0  222736   3036   2792 S   0.0   0.3   0:00.00 sh
 185673 root      20   0  225040   2884   2480 R   0.0   0.3   0:00.01 top
 185675 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 185676 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
top - 01:00:02 up 2 days,  8:21,  1 user,  load average: 0.05, 0.01, 0.00
Tasks: 153 total,   1 running, 152 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  5.0 sy,  0.0 ni, 80.0 id,  0.0 wa,  0.0 hi,  2.5 si, 12.5 st
MiB Mem :    916.9 total,    220.9 free,    280.6 used,    415.4 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.    545.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 187248 root      20   0  225068   2860   2460 R   5.9   0.3   0:00.02 top
      1 root      20   0  176864  14552   7036 S   0.0   1.5   0:33.06 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.08 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 slub_fl+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     12 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     13 root      20   0       0      0      0 S   0.0   0.0   0:03.04 ksoftir+
     14 root      20   0       0      0      0 I   0.0   0.0   0:09.32 rcu_sch+
     15 root      rt   0       0      0      0 S   0.0   0.0   0:00.79 migrati+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     19 root      rt   0       0      0      0 S   0.0   0.0   0:00.79 migrati+
     20 root      20   0       0      0      0 S   0.0   0.0   0:02.94 ksoftir+
     22 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     25 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 inet_fr+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.11 kauditd
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.15 khungta+
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     31 root      20   0       0      0      0 S   0.0   0.0   0:08.64 kcompac+
     32 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
     37 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.57 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.54 kswapd0
     60 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfsalloc
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs_mru+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
     83 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/17-+
     84 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/18-+
     85 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/19-+
     86 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/20-+
     87 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/21-+
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/22-+
     89 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/23-+
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/24-+
     91 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/25-+
     92 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
     93 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
     95 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
     96 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
     97 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
     98 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/32-+
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/33-+
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/34-+
    101 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/35-+
    102 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/36-+
    103 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/37-+
    104 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/38-+
    105 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/39-+
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/40-+
    107 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/42-+
    109 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
    110 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
    111 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/45-+
    112 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/46-+
    113 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/47-+
    114 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/48-+
    163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
    165 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-re+
    167 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-de+
    191 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mld
    192 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    193 root       0 -20       0      0      0 I   0.0   0.0   0:00.84 kworker+
    211 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    218 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-s+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    274 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/50-+
    275 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/51-+
    760 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-buf+
    762 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-con+
    763 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-rec+
    764 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-blo+
    767 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-ino+
    768 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-log+
    769 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xfs-cil+
    770 root      20   0       0      0      0 S   0.0   0.0   1:11.95 xfsaild+
    820 root      20   0  113136  46824  45652 S   0.0   5.0   0:13.59 systemd+
   1238 root      20   0   35376   8560   4440 S   0.0   0.9   0:00.07 systemd+
   1260 systemd+  20   0   26480  12272   7412 S   0.0   1.3   0:00.11 systemd+
   1262 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rpciod
   1263 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 xprtiod
   1264 root      16  -4   22628   1984   1280 S   0.0   0.2   0:00.53 auditd
   1284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ena
   1391 root      20   0   18392   3832   2996 S   0.0   0.4   0:00.00 systemd+
   1394 root      20   0   81880   2212   1972 S   0.0   0.2   0:11.48 irqbala+
   1395 libstor+  20   0    2884   1604   1448 S   0.0   0.2   0:00.61 lsmd
   1398 root      20   0   18872   5104   4152 S   0.0   0.5   0:00.03 systemd+
   1399 root      20   0   22060   8056   4376 S   0.0   0.9   0:04.27 systemd+
   1400 dbus      20   0    9420   2540   1944 S   0.0   0.3   0:00.03 dbus-br+
   1401 systemd+  20   0  238936   6616   5360 S   0.0   0.7   0:00.42 systemd+
   1408 dbus      20   0    5680   2172   1724 S   0.0   0.2   0:07.14 dbus-br+
   1426 root      20   0    2388    524    436 S   0.0   0.1   0:00.00 acpid
   1429 root      20   0  284792   2556   1708 S   0.0   0.3   0:02.61 gssproxy
   1568 root      20   0    5532   1624   1448 S   0.0   0.2   0:00.01 atd
   1569 root      20   0  221068    452    364 S   0.0   0.0   0:00.00 agetty
   1570 root      20   0  221112    396    312 S   0.0   0.0   0:00.00 agetty
   1591 chrony    20   0   87712   2724   2044 S   0.0   0.3   0:05.33 chronyd
  21667 root      20   0   40172   9944   7512 S   0.0   1.1   0:13.60 httpd
  21681 root      20   0  406432  19576  14112 S   0.0   2.1   0:12.90 php-fpm
  21825 apache    20   0  406432   7448   1980 S   0.0   0.8   0:00.00 php-fpm
  21826 apache    20   0  406432   7448   1980 S   0.0   0.8   0:00.00 php-fpm
  21827 apache    20   0  406432  12400   6696 S   0.0   1.3   0:00.00 php-fpm
  21828 apache    20   0  406432   7448   1980 S   0.0   0.8   0:00.00 php-fpm
  21829 apache    20   0  406432   7448   1980 S   0.0   0.8   0:00.00 php-fpm
  23990 apache    20   0  406432   7452   1980 S   0.0   0.8   0:00.00 php-fpm
  30603 root      20   0 1846532  17376   8696 S   0.0   1.9   0:10.27 amazon-+
  30647 root      20   0 2397644  25796  13688 S   0.0   2.7   0:49.46 ssm-age+
  30813 root      20   0   18392   4020   3184 S   0.0   0.4   0:00.82 systemd+
  31133 root      20   0   16636   5904   4752 S   0.0   0.6   0:00.01 sshd
 181456 root      20   0   24424   9908   6372 S   0.0   1.1   0:00.12 systemd
 181458 root      20   0  180684   7652      0 S   0.0   0.8   0:00.00 (sd-pam)
 182280 root      20   0 1926368  21900  10468 S   0.0   2.3   0:09.04 ssm-ses+
 182295 ssm-user  20   0  223260   3508   3076 S   0.0   0.4   0:00.00 sh
 182296 ssm-user  20   0  224052   4508   3184 S   0.0   0.5   0:00.01 bash
 182315 root      20   0  239860   7280   6004 S   0.0   0.8   0:00.15 sudo
 182317 root      20   0  239860   1276      0 S   0.0   0.1   0:00.00 sudo
 182318 root      20   0  230104   3840   3356 S   0.0   0.4   0:00.00 su
 182319 root      20   0  224284   4828   3224 S   0.0   0.5   0:00.31 bash
 183976 apache    20   0   40168   3640   1212 S   0.0   0.4   0:00.00 httpd
 183979 apache    20   0 1734588   7360   4364 S   0.0   0.8   0:01.41 httpd
 184003 apache    20   0 1569724   7360   4364 S   0.0   0.8   0:01.34 httpd
 184024 apache    20   0 1569724   7360   4364 S   0.0   0.8   0:01.36 httpd
 184162 root      20   0  225220   2816   2372 S   0.0   0.3   0:00.01 crond
 184205 root      20   0  221348   1964   1740 S   0.0   0.2   0:00.00 anacron
 184931 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 185675 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
 185903 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 186298 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 186417 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 186898 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
 187022 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 187023 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 187125 root      20   0   19352   7080   6144 S   0.0   0.8   0:00.00 systemd+
 187126 root      20   0   19176   7084   6160 S   0.0   0.8   0:00.00 systemd+
 187127 root      20   0   19176   7084   6160 S   0.0   0.8   0:00.00 systemd+
 187190 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 187241 root      20   0  229452   3800   2956 S   0.0   0.4   0:00.00 crond
 187245 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
